STATUS | wrapper  | 2015/04/21 11:19:59 | --> Wrapper Started as Console
WARN   | wrapper  | 2015/04/21 11:57:21 | JVM process was stopped.  It will be killed if the ping timeout expires.
INFO   | jvm 1    | 2015/04/21 11:57:23 | [2015-04-21 11:57:23,269][INFO ][node                     ] [elasticsearch_sola_node1] stopping ...
INFO   | jvm 1    | 2015/04/21 11:57:23 | [2015-04-21 11:57:23,285][INFO ][node                     ] [elasticsearch_sola_node1] stopped
INFO   | jvm 1    | 2015/04/21 11:57:23 | [2015-04-21 11:57:23,285][INFO ][node                     ] [elasticsearch_sola_node1] closing ...
INFO   | jvm 1    | 2015/04/21 11:57:23 | [2015-04-21 11:57:23,290][INFO ][node                     ] [elasticsearch_sola_node1] closed
STATUS | wrapper  | 2015/04/21 11:57:23 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 11:58:30 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 11:58:30 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 11:58:30 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 11:58:30 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 11:58:30 | 
STATUS | wrapper  | 2015/04/21 11:58:30 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 11:58:30 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 11:58:31 | [2015-04-21 11:58:31,802][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[44981], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 11:58:31 | [2015-04-21 11:58:31,802][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 11:58:31 | [2015-04-21 11:58:31,900][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 11:58:34 | {1.5.1}: Initialization Failed ...
INFO   | jvm 1    | 2015/04/21 11:58:34 | 1) IllegalArgumentException[argument type mismatch]
STATUS | wrapper  | 2015/04/21 11:58:36 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 12:00:22 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 12:00:22 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 12:00:22 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 12:00:22 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 12:00:22 | 
STATUS | wrapper  | 2015/04/21 12:00:22 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 12:00:22 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 12:00:23 | {1.5.1}: Setup Failed ...
INFO   | jvm 1    | 2015/04/21 12:00:23 | - SettingsException[Failed to load settings from [file:/Volumes/juan2/search/elasticsearch-1.5.1/config/elasticsearch.yml]]
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	ScannerException[while scanning a simple key; could not found expected ':';  in 'reader', line 810, column 1:
INFO   | jvm 1    | 2015/04/21 12:00:23 |     sonian.elasticsearch.http.jetty: 
INFO   | jvm 1    | 2015/04/21 12:00:23 |     ^]
INFO   | jvm 1    | 2015/04/21 12:00:23 | org.elasticsearch.common.settings.SettingsException: Failed to load settings from [file:/Volumes/juan2/search/elasticsearch-1.5.1/config/elasticsearch.yml]
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.ImmutableSettings$Builder.loadFromStream(ImmutableSettings.java:985)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.ImmutableSettings$Builder.loadFromUrl(ImmutableSettings.java:969)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.node.internal.InternalSettingsPreparer.prepareSettings(InternalSettingsPreparer.java:77)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.bootstrap.Bootstrap.initialSettings(Bootstrap.java:112)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.bootstrap.Bootstrap.main(Bootstrap.java:183)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.bootstrap.ElasticsearchF.main(ElasticsearchF.java:34)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at java.lang.reflect.Method.invoke(Method.java:606)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.tanukisoftware.wrapper.WrapperSimpleApp.run(WrapperSimpleApp.java:290)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at java.lang.Thread.run(Thread.java:745)
INFO   | jvm 1    | 2015/04/21 12:00:23 | Caused by: while scanning a simple key
INFO   | jvm 1    | 2015/04/21 12:00:23 |  in 'reader', line 809, column 1:
INFO   | jvm 1    | 2015/04/21 12:00:23 |     http.type:com.sonian.elasticsear ... 
INFO   | jvm 1    | 2015/04/21 12:00:23 |     ^
INFO   | jvm 1    | 2015/04/21 12:00:23 | could not found expected ':'
INFO   | jvm 1    | 2015/04/21 12:00:23 |  in 'reader', line 810, column 1:
INFO   | jvm 1    | 2015/04/21 12:00:23 |     sonian.elasticsearch.http.jetty: 
INFO   | jvm 1    | 2015/04/21 12:00:23 |     ^
INFO   | jvm 1    | 2015/04/21 12:00:23 | 
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.scanner.ScannerImpl.stalePossibleSimpleKeys(ScannerImpl.java:465)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.scanner.ScannerImpl.needMoreTokens(ScannerImpl.java:280)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:225)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.parser.ParserImpl$ParseBlockMappingKey.produce(ParserImpl.java:558)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.parser.ParserImpl.peekEvent(ParserImpl.java:158)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.snakeyaml.parser.ParserImpl.getEvent(ParserImpl.java:168)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.jackson.dataformat.yaml.YAMLParser.nextToken(YAMLParser.java:331)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.xcontent.json.JsonXContentParser.nextToken(JsonXContentParser.java:51)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.XContentSettingsLoader.serializeObject(XContentSettingsLoader.java:78)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.XContentSettingsLoader.serializeObject(XContentSettingsLoader.java:80)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.XContentSettingsLoader.serializeObject(XContentSettingsLoader.java:80)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.XContentSettingsLoader.load(XContentSettingsLoader.java:67)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.XContentSettingsLoader.load(XContentSettingsLoader.java:45)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.loader.YamlSettingsLoader.load(YamlSettingsLoader.java:46)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	at org.elasticsearch.common.settings.ImmutableSettings$Builder.loadFromStream(ImmutableSettings.java:982)
INFO   | jvm 1    | 2015/04/21 12:00:23 | 	... 11 more
INFO   | jvm 1    | 2015/04/21 12:00:23 | 
STATUS | wrapper  | 2015/04/21 12:00:25 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 12:01:16 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 12:01:16 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 12:01:16 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 12:01:16 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 12:01:16 | 
STATUS | wrapper  | 2015/04/21 12:01:16 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 12:01:16 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 12:01:17 | [2015-04-21 12:01:17,527][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[45340], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 12:01:17 | [2015-04-21 12:01:17,527][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 12:01:17 | [2015-04-21 12:01:17,620][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 12:01:20 | {1.5.1}: Initialization Failed ...
INFO   | jvm 1    | 2015/04/21 12:01:20 | 1) IllegalArgumentException[argument type mismatch]
STATUS | wrapper  | 2015/04/21 12:01:22 | <-- Wrapper Stopped
STATUS | wrapper  | 2015/04/21 12:07:19 | --> Wrapper Started as Console
STATUS | wrapper  | 2015/04/21 12:07:19 | Java Service Wrapper Community Edition 64-bit 3.5.14
STATUS | wrapper  | 2015/04/21 12:07:19 |   Copyright (C) 1999-2011 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | 2015/04/21 12:07:19 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | 2015/04/21 12:07:19 | 
STATUS | wrapper  | 2015/04/21 12:07:19 | Launching a JVM...
INFO   | jvm 1    | 2015/04/21 12:07:20 | WrapperManager: Initializing...
INFO   | jvm 1    | 2015/04/21 12:07:22 | [2015-04-21 12:07:22,080][INFO ][node                     ] [elasticsearch_sola_node1] version[1.5.1], pid[45920], build[5e38401/2015-04-09T13:41:35Z]
INFO   | jvm 1    | 2015/04/21 12:07:22 | [2015-04-21 12:07:22,090][INFO ][node                     ] [elasticsearch_sola_node1] initializing ...
INFO   | jvm 1    | 2015/04/21 12:07:22 | [2015-04-21 12:07:22,858][INFO ][plugins                  ] [elasticsearch_sola_node1] loaded [analysis-mmseg, analysis-pinyin, mapper-attachments, analysis-ik, analysis-combo, analysis-ansj, jetty, analysis-string2int, analysis-stconvert], sites [bigdesk, head, hq, inquisitor, kopf, oob, paramedic, segmentspy]
INFO   | jvm 1    | 2015/04/21 12:07:28 | {1.5.1}: Initialization Failed ...
INFO   | jvm 1    | 2015/04/21 12:07:28 | 1) IllegalArgumentException[argument type mismatch]
STATUS | wrapper  | 2015/04/21 12:07:31 | <-- Wrapper Stopped
